track	measurement_date	weekday	measurement_time	cushion_value
京都	2026-01-03	土	9:00	9.9
京都	2026-01-04	日	7:00	10.7
京都	2026-01-05	月	7:00	10.8
京都	2026-01-09	金	9:00	10.5
京都	2026-01-10	土	7:00	10.4
京都	2026-01-11	日	7:00	10.4
京都	2026-01-12	月	7:00	11.0
京都	2026-01-16	金	9:00	10.2
京都	2026-01-17	土	7:00	10.4
京都	2026-01-18	日	7:00	10.5
京都	2026-01-23	金	9:00	10.0
京都	2026-01-24	土	7:00	10.5
京都	2026-01-25	日	7:00	10.6
京都	2026-01-30	金	9:00	10.4
京都	2026-01-31	土	7:00	10.8
京都	2026-02-01	日	7:00	10.7
京都	2026-02-06	金	9:00	10.3
京都	2026-02-07	土	7:00	10.7
京都	2026-02-08	日	15:00	11.0
京都	2026-02-09	月	14:00	10.7
京都	2026-02-10	火	7:00	10.9
京都	2026-02-13	金	9:00	10.1
京都	2026-02-14	土	7:00	10.9
京都	2026-02-15	日	7:00	10.9
京都	2026-04-24	金	10:30	9.9
京都	2026-04-25	土	7:00	10.2
京都	2026-04-26	日	7:00	10.3
京都	2026-05-01	金	10:30	9.2
京都	2026-05-02	土	7:00	9.8
京都	2026-05-03	日	7:00	10.3
京都	2026-05-08	金	10:30	9.7
京都	2026-05-09	土	7:00	10.9
京都	2026-05-10	日	7:00	11.3
京都	2026-05-15	金	10:30	10.6
京都	2026-05-16	土	7:00	10.4
京都	2026-05-17	日	7:00	10.3
京都	2026-05-22	金	10:30	9.1
京都	2026-05-23	土	7:00	9.8
京都	2026-05-24	日	7:00	10.2
京都	2026-05-29	金	10:30	10.4
京都	2026-05-30	土	7:00	10.2
京都	2026-05-31	日	7:00	10.3
阪神	2026-02-20	金	10:00	9.0
阪神	2026-02-21	土	7:30	9.0
阪神	2026-02-22	日	7:30	9.0
阪神	2026-02-27	金	10:00	8.7
阪神	2026-02-28	土	7:30	8.5
阪神	2026-03-01	日	7:30	8.8
阪神	2026-03-06	金	10:00	9.0
阪神	2026-03-07	土	7:30	8.4
阪神	2026-03-08	日	7:30	9.0
阪神	2026-03-13	金	10:00	9.6
阪神	2026-03-14	土	7:30	9.6
阪神	2026-03-15	日	7:30	9.7
阪神	2026-03-20	金	10:00	8.9
阪神	2026-03-21	土	7:30	9.1
阪神	2026-03-22	日	7:30	9.3
阪神	2026-03-27	金	10:00	8.7
阪神	2026-03-28	土	7:30	9.0
阪神	2026-03-29	日	7:30	9.3
阪神	2026-04-03	金	10:00	9.2
阪神	2026-04-04	土	7:30	9.2
阪神	2026-04-05	日	7:30	8.5
阪神	2026-04-10	金	10:00	8.1
阪神	2026-04-11	土	7:30	8.6
阪神	2026-04-12	日	7:30	8.9
阪神	2026-04-17	金	10:00	9.2
阪神	2026-04-18	土	7:30	9.4
阪神	2026-04-19	日	7:30	9.7
阪神	2026-06-05	金	10:00	9.4
阪神	2026-06-06	土	7:30	9.9
阪神	2026-06-07	日	7:30	9.9
阪神	2026-06-12	金	10:00	9.3
阪神	2026-06-13	土	7:30	9.7
阪神	2026-06-14	日	7:30	9.9
阪神	2026-06-19	金	10:00	10.3
阪神	2026-06-20	土	7:30	9.7
阪神	2026-06-21	日	7:30	9.0
阪神	2026-09-04	金	10:00	7.9
阪神	2026-09-05	土	7:30	8.1
阪神	2026-09-06	日	7:30	8.4
阪神	2026-09-11	金	10:00	7.8
阪神	2026-09-12	土	7:30	8.3
阪神	2026-09-13	日	7:30	8.6
小倉	2026-01-23	金	10:30	10.3
小倉	2026-01-24	土	8:00	10.5
小倉	2026-01-25	日	8:00	10.5
小倉	2026-01-30	金	10:30	10.5
小倉	2026-01-31	土	8:00	10.5
小倉	2026-02-01	日	8:00	10.8
小倉	2026-02-06	金	10:30	10.3
小倉	2026-02-07	土	8:00	10.0
小倉	2026-02-08	日	10:30	9.6
小倉	2026-02-13	金	10:30	10.0
小倉	2026-02-14	土	8:00	9.8
小倉	2026-02-15	日	8:00	9.1
小倉	2026-02-20	金	10:30	9.9
小倉	2026-02-21	土	8:00	9.8
小倉	2026-02-22	日	8:00	9.6
小倉	2026-02-27	金	10:30	9.6
小倉	2026-02-28	土	8:00	8.8
小倉	2026-03-01	日	8:00	9.6
小倉	2026-06-26	金	8:30	8.7
小倉	2026-06-27	土	8:00	8.8
小倉	2026-06-28	日	8:00	9.1
小倉	2026-07-03	金	8:30	9.3
小倉	2026-07-04	土	8:00	8.9
小倉	2026-07-05	日	8:00	7.7
小倉	2026-07-10	金	8:30	10.0
小倉	2026-07-11	土	8:00	9.8
小倉	2026-07-12	日	8:00	9.8
小倉	2026-07-17	金	8:30	9.8
小倉	2026-07-18	土	8:00	9.7
小倉	2026-07-19	日	8:00	10.2
新潟	2026-05-01	金	10:30	9.2
新潟	2026-05-02	土	7:00	7.1
新潟	2026-05-03	日	7:00	8.6
新潟	2026-05-08	金	10:30	9.4
新潟	2026-05-09	土	7:00	8.6
新潟	2026-05-10	日	7:00	9.2
新潟	2026-05-15	金	10:30	9.2
新潟	2026-05-16	土	7:00	9.5
新潟	2026-05-17	日	7:00	9.5
新潟	2026-05-22	金	10:30	7.7
新潟	2026-05-23	土	7:00	8.8
新潟	2026-05-24	日	7:00	8.8
新潟	2026-07-24	金	10:30	9.6
新潟	2026-07-25	土	7:00	9.6
新潟	2026-07-26	日	7:00	9.6
新潟	2026-07-31	金	10:30	9.5
新潟	2026-08-01	土	7:00	9.7
新潟	2026-08-02	日	7:00	9.8
新潟	2026-08-07	金	10:30	9.5
新潟	2026-08-08	土	7:00	9.5
新潟	2026-08-09	日	7:30	9.4
新潟	2026-08-14	金	10:30	10.0
新潟	2026-08-15	土	7:00	10.0
新潟	2026-08-16	日	7:00	9.7
新潟	2026-08-21	金	10:30	9.7
新潟	2026-08-22	土	7:00	9.9
新潟	2026-08-23	日	7:00	9.9
新潟	2026-08-28	金	10:30	10.0
新潟	2026-08-29	土	7:00	9.7
新潟	2026-08-30	日	7:00	9.8
中京	2026-03-13	金	9:30	9.9
中京	2026-03-14	土	6:30	9.5
中京	2026-03-15	日	6:30	9.9
中京	2026-03-20	金	9:30	9.7
中京	2026-03-21	土	6:30	10.1
中京	2026-03-22	日	6:30	10.7
中京	2026-03-27	金	9:30	9.7
中京	2026-03-28	土	6:30	9.8
中京	2026-03-29	日	6:30	10.4
中京	2026-07-24	金	9:30	9.9
中京	2026-07-25	土	6:30	9.9
中京	2026-07-26	日	6:30	9.5
中京	2026-07-31	金	9:30	10.2
中京	2026-08-01	土	6:30	9.7
中京	2026-08-02	日	6:30	9.9
中京	2026-08-07	金	9:30	10.3
中京	2026-08-08	土	6:30	10.3
中京	2026-08-09	日	6:30	10.2
中京	2026-08-14	金	9:30	10.4
中京	2026-08-15	土	6:30	10.3
中京	2026-08-16	日	6:30	10.8
中京	2026-08-21	金	9:30	10.3
中京	2026-08-22	土	6:30	10.6
中京	2026-08-23	日	6:30	10.6
中京	2026-08-28	金	9:30	10.5
中京	2026-08-29	土	6:30	10.5
中京	2026-08-30	日	6:30	10.7
中山	2026-01-03	土	10:30	9.1
中山	2026-01-04	日	7:00	9.4
中山	2026-01-05	月	8:00	9.7
中山	2026-01-09	金	10:30	9.9
中山	2026-01-10	土	7:00	10.0
中山	2026-01-11	日	7:00	10.0
中山	2026-01-12	月	7:00	10.3
中山	2026-01-16	金	10:30	9.8
中山	2026-01-17	土	7:00	10.1
中山	2026-01-18	日	8:00	10.5
中山	2026-01-23	金	10:30	10.6
中山	2026-01-24	土	8:00	10.7
中山	2026-01-25	日	8:00	10.8
中山	2026-02-27	金	10:30	9.7
中山	2026-02-28	土	7:00	10.0
